date,competition,home_team,away_team,home_score,away_score,handicap,home_odds,draw_odds,away_odds,hdp_home_odds,hdp_draw_odds,hdp_away_odds
2023-04-30,PRIMEIRA_LIGA,维兹拉,费雷拉,1,2,-1,1.76,3.2,3.88,3.57,3.4,1.77
2023-04-30,PRIMEIRA_LIGA,吉维森特,本菲卡,0,2,2,10.5,5.3,1.17,1.87,3.9,2.88
2023-04-30,PRIMEIRA_LIGA,埃斯托里,圣克拉拉,3,0,-1,1.85,3.05,3.7,3.9,3.45,1.69
2023-04-30,SERIE_A,罗马,AC米兰,1,1,-1,2.45,2.85,2.65,6.5,3.8,1.39
2023-04-30,SERIE_A,国际米兰,拉齐奥,3,1,-1,1.58,3.4,4.75,3.02,3.25,2
2023-05-01,PRIMEIRA_LIGA,波尔图,博阿维斯,1,0,-2,,,,2.33,3.85,2.22
2023-05-01,PRIMEIRA_LIGA,里斯本,法马利康,2,1,-2,1.16,5.4,11,2.88,3.8,1.89
2023-05-01,SERIE_A,博洛尼亚,尤文图斯,1,1,1,3.25,2.95,2.03,1.58,3.45,4.65
2023-05-02,PREMIER_LEAGUE,莱切斯特,埃弗顿,2,2,-1,1.83,3.25,3.5,3.65,3.5,1.73
2023-05-03,LA_LIGA,巴萨,奥萨苏纳,1,0,-2,,,,2.45,3.65,2.19
2023-05-03,LA_LIGA,皇家社会,皇马,2,0,-1,2.28,3.22,2.56,4.95,3.98,1.46
2023-05-03,PREMIER_LEAGUE,阿森纳,切尔西,3,1,-1,1.52,3.7,4.75,2.6,3.45,2.15
2023-05-04,PREMIER_LEAGUE,曼城,西汉姆联,3,0,-2,1.11,6.45,12,2.4,3.85,2.16
2023-05-04,PREMIER_LEAGUE,利物浦,富勒姆,1,0,-2,1.16,5.85,9.5,2.6,3.9,2.01
2023-05-04,SERIE_A,尤文图斯,莱切,2,1,-1,1.35,3.85,7.2,2.32,3.1,2.6
2023-05-04,SERIE_A,AC米兰,克雷莫纳,1,1,-2,1.18,5.05,10.75,3.1,3.7,1.83
2023-05-04,SERIE_A,维罗纳,国际米兰,0,6,1,5.4,3.6,1.48,2.25,3.2,2.62
2023-05-05,LA_LIGA,塞维利亚,西班牙人,3,2,-1,1.65,3.35,4.3,3.1,3.35,1.93
2023-05-05,LA_LIGA,毕尔巴鄂,贝蒂斯,0,1,-1,1.57,3.5,4.65,2.8,3.4,2.05
2023-05-05,PREMIER_LEAGUE,布赖顿,曼联,1,0,-1,1.84,3.6,3.15,3.4,3.8,1.72
2023-05-06,BUNDESLIGA,勒沃库森,科隆,1,2,-1,1.52,3.75,4.7,2.53,3.55,2.16
2023-05-06,PREMIER_LEAGUE,狼队,维拉,1,0,1,2.75,3,2.26,1.47,3.82,5.1
2023-05-06,PREMIER_LEAGUE,热刺,水晶宫,1,0,-1,1.66,3.6,3.85,2.97,3.55,1.92
2023-05-06,PREMIER_LEAGUE,曼城,利兹联,2,1,-2,,,,2.13,3.95,2.4
2023-05-06,PREMIER_LEAGUE,伯恩茅斯,切尔西,1,3,1,3.2,3.16,1.96,1.64,3.62,3.95
2023-05-06,SERIE_A,AC米兰,拉齐奥,2,0,-1,1.77,3.15,3.9,3.65,3.35,1.77
2023-05-07,BUNDESLIGA,不来梅,拜仁,1,2,2,8.8,6.1,1.16,2.03,4.2,2.45
2023-05-07,EREDIVISIE,鹿斯巴达,埃因霍温,0,1,1,5.6,4.45,1.36,2.59,3.55,2.12
2023-05-07,EREDIVISIE,坎布尔,乌德勒支,0,3,1,4.12,3.8,1.58,2.05,3.6,2.68
2023-05-07,EREDIVISIE,阿贾克斯,阿尔克马,0,0,-1,1.37,4.3,5.7,2.13,3.6,2.55
2023-05-07,EREDIVISIE,前进之鹰,格罗宁根,1,1,-1,1.57,3.65,4.4,2.75,3.45,2.06
2023-05-07,EREDIVISIE,SBV精英,费耶诺德,0,2,2,,,,2.25,4,2.25
2023-05-07,LIGUE_1,朗斯,马赛,2,1,-1,2.06,3.25,2.9,4.4,3.75,1.55
2023-05-07,PREMIER_LEAGUE,利物浦,布伦特,1,0,-1,1.31,4.75,6.05,2.03,3.55,2.74
2023-05-07,PREMIER_LEAGUE,纽卡斯尔,阿森纳,0,2,-1,2.2,3.4,2.56,4.4,4.1,1.5
2023-05-07,PRIMEIRA_LIGA,本菲卡,布拉加,1,0,-1,1.49,3.85,4.8,2.57,3.45,2.18
2023-05-07,SERIE_A,罗马,国际米兰,0,2,1,3,3,2.12,1.52,3.55,5
2023-05-07,SERIE_A,亚特兰大,尤文图斯,0,2,-1,2.22,3,2.82,5.2,3.75,1.47
2023-05-08,LIGUE_1,特鲁瓦,巴黎圣曼,1,3,1,6.5,4.9,1.28,2.89,3.95,1.85
2023-05-08,PREMIER_LEAGUE,西汉姆联,曼联,1,0,1,3.2,3.5,1.85,1.72,3.75,3.45
2023-05-08,PRIMEIRA_LIGA,吉马良斯,维兹拉,3,0,-1,2.03,3.1,3.1,4.5,3.65,1.56
2023-05-08,PRIMEIRA_LIGA,费雷拉,里斯本,0,4,1,8.5,4.95,1.22,3.18,3.6,1.83
2023-05-09,PREMIER_LEAGUE,布赖顿,埃弗顿,1,5,-1,1.27,4.7,7.25,1.92,3.55,2.97
2023-05-09,PRIMEIRA_LIGA,法马利康,沙维什,1,2,-1,1.69,3.35,4.05,3.27,3.35,1.87
2023-05-09,PRIMEIRA_LIGA,阿罗卡,波尔图,0,1,1,7.5,4.6,1.27,2.9,3.55,1.95
2023-05-09,SERIE_A,萨索洛,博洛尼亚,1,1,-1,2.07,3.2,2.92,4.5,3.75,1.54
2023-05-10,CHAMPIONS_LEAGUE,皇马,曼城,1,1,1,2.91,3.28,2.04,1.56,3.85,4.2
2023-05-11,CHAMPIONS_LEAGUE,AC米兰,国际米兰,0,2,1,2.94,2.84,2.24,1.48,3.75,5.1
2023-05-12,EUROPA_LEAGUE,尤文图斯,塞维利亚,1,1,-1,1.54,3.32,5.3,2.86,3.15,2.12
2023-05-12,EUROPA_LEAGUE,罗马,勒沃库森,1,0,-1,1.99,2.95,3.38,4.3,3.5,1.61
2023-05-13,BUNDESLIGA,拜仁,沙尔克04,6,0,-3,,,,2.58,4.4,1.91
2023-05-13,EREDIVISIE,特温特,奈梅亨,4,0,-1,1.31,4.5,6.5,2.06,3.5,2.72
2023-05-13,PREMIER_LEAGUE,利兹联,纽卡斯尔,2,2,1,4,3.7,1.62,1.98,3.5,2.87
2023-05-13,PREMIER_LEAGUE,曼联,狼队,2,0,-2,1.27,4.7,7.25,3.4,4,1.68
2023-05-13,PREMIER_LEAGUE,切尔西,诺丁汉,2,2,-1,1.36,4.1,6.25,2.21,3.35,2.58
2023-05-13,PREMIER_LEAGUE,维拉,热刺,2,1,-1,2.14,3.3,2.72,4.35,3.9,1.53
2023-05-14,BUNDESLIGA,多特蒙德,门兴,5,2,-2,1.11,7,10.5,2.19,4.15,2.27
2023-05-14,BUNDESLIGA,斯图加特,勒沃库森,1,1,-1,2.32,3.25,2.5,4.9,4.15,1.44
2023-05-14,EREDIVISIE,海伦芬,SBV精英,0,0,-1,1.42,4.25,5,2.3,3.6,2.35
2023-05-14,EREDIVISIE,乌德勒支,瓦尔韦克,2,0,-1,1.45,4.15,4.8,2.4,3.6,2.25
2023-05-14,LA_LIGA,皇马,赫塔费,1,0,-1,1.43,3.8,5.7,2.48,3.25,2.34
2023-05-14,LIGUE_1,巴黎圣曼,阿雅克肖,5,0,-2,,,,1.87,4,2.82
2023-05-14,LIGUE_1,摩纳哥,里尔,0,0,-1,2.3,3.4,2.44,5,4.1,1.44
2023-05-14,PREMIER_LEAGUE,埃弗顿,曼城,0,3,2,7.5,4.7,1.26,1.68,3.95,3.45
2023-05-14,PREMIER_LEAGUE,布伦特,西汉姆联,2,0,-1,1.91,3.2,3.3,3.8,3.6,1.67
2023-05-14,PREMIER_LEAGUE,阿森纳,布赖顿,0,3,-1,1.64,3.85,3.7,2.85,3.65,1.95
2023-05-14,PRIMEIRA_LIGA,波尔蒂芒,本菲卡,1,5,2,12.5,6.3,1.11,2.1,3.85,2.48
2023-05-14,PRIMEIRA_LIGA,里斯本,马里迪莫,2,1,-2,,,,2.3,3.8,2.27
2023-05-14,PRIMEIRA_LIGA,里奥阿维,吉马良斯,0,1,-1,2.45,3,2.52,5.8,3.95,1.4
2023-05-14,SERIE_A,斯佩齐亚,AC米兰,2,0,1,4.1,3.35,1.68,1.86,3.35,3.3
2023-05-14,SERIE_A,国际米兰,萨索洛,4,2,-1,1.3,4.5,6.75,2,3.55,2.8
2023-05-15,EREDIVISIE,埃因霍温,福图纳,2,1,-2,,,,1.66,4.45,3.2
2023-05-15,EREDIVISIE,阿尔克马,埃门,5,1,-1,1.27,4.65,7.3,1.95,3.55,2.9
2023-05-15,LA_LIGA,西班牙人,巴萨,2,4,1,5.4,4.1,1.41,2.38,3.4,2.35
2023-05-15,PRIMEIRA_LIGA,布拉加,圣克拉拉,5,3,-2,1.11,6.3,12.5,2.48,3.85,2.1
2023-05-15,PRIMEIRA_LIGA,波尔图,卡萨皮亚,2,1,-2,,,,2.3,3.75,2.29
2023-05-15,SERIE_A,博洛尼亚,罗马,0,0,1,2.8,2.82,2.35,1.43,3.65,6
2023-05-15,SERIE_A,尤文图斯,克雷莫纳,2,0,-1,1.23,4.6,9.25,1.9,3.35,3.2
2023-05-16,PREMIER_LEAGUE,莱切斯特,利物浦,0,3,1,4.95,4.4,1.41,2.39,3.7,2.22
2023-05-16,PRIMEIRA_LIGA,埃斯托里,阿罗卡,2,0,-1,2.26,2.95,2.8,5.2,3.75,1.47
2023-05-17,CHAMPIONS_LEAGUE,国际米兰,AC米兰,1,0,-1,1.93,3.2,3.25,3.95,3.55,1.66
2023-05-18,CHAMPIONS_LEAGUE,曼城,皇马,4,0,-1,1.44,4.05,5.05,2.35,3.5,2.34
2023-05-19,EUROPA_LEAGUE,塞维利亚,尤文图斯,1,1,-1,2.12,2.95,3.05,4.72,3.65,1.53
2023-05-19,EUROPA_LEAGUE,勒沃库森,罗马,0,0,-1,1.73,3.2,4.05,3.45,3.3,1.83
2023-05-19,PREMIER_LEAGUE,纽卡斯尔,布赖顿,4,1,-1,1.87,3.55,3.1,3.56,3.85,1.67
2023-05-20,PREMIER_LEAGUE,利物浦,维拉,1,1,-1,1.35,4.45,5.75,2.1,3.55,2.63
2023-05-20,PREMIER_LEAGUE,伯恩茅斯,曼联,0,1,1,5.7,4.3,1.37,2.54,3.6,2.14
2023-05-20,PRIMEIRA_LIGA,阿罗卡,沙维什,1,0,-1,1.99,3.25,3.05,4.2,3.7,1.59
2023-05-21,BUNDESLIGA,拜仁,莱红牛,1,3,-1,1.42,4.4,4.8,2.18,3.85,2.38
2023-05-21,BUNDESLIGA,奥格斯堡,多特蒙德,0,3,2,7.1,5.2,1.24,1.8,4.25,2.87
2023-05-21,EREDIVISIE,埃因霍温,海伦芬,3,3,-2,,,,2.25,4.1,2.22
2023-05-21,EREDIVISIE,阿贾克斯,乌德勒支,3,1,-2,1.14,6.1,10.2,2.5,4.15,2.01
2023-05-21,LA_LIGA,巴萨,皇家社会,1,2,-1,1.73,3.4,3.75,3.35,3.5,1.8
2023-05-21,LIGUE_1,里尔,马赛,2,1,-1,2.21,3.35,2.58,4.7,4,1.48
2023-05-21,LIGUE_1,洛里昂,朗斯,1,3,1,5.25,4,1.43,2.34,3.4,2.4
2023-05-21,PREMIER_LEAGUE,曼城,切尔西,1,0,-2,1.14,6,10.5,2.53,3.8,2.08
2023-05-21,PRIMEIRA_LIGA,博阿维斯,布拉加,1,1,1,5.25,4.2,1.41,2.38,3.6,2.27
2023-05-21,PRIMEIRA_LIGA,法马利康,波尔图,2,4,1,6.8,4.5,1.3,2.75,3.5,2.05
2023-05-21,SERIE_A,都灵,佛罗伦萨,1,1,-1,2.03,3.05,3.15,4.7,3.45,1.57
2023-05-22,BUNDESLIGA,勒沃库森,门兴,2,2,-1,1.28,5,6.4,1.9,3.75,2.89
2023-05-22,LA_LIGA,塞维利亚,贝蒂斯,0,0,-1,2.25,3.15,2.65,5,4,1.45
2023-05-22,PRIMEIRA_LIGA,费雷拉,里奥阿维,3,1,-1,1.98,3.25,3.08,4.25,3.65,1.59
2023-05-22,PRIMEIRA_LIGA,卡萨皮亚,埃斯托里,2,2,-1,1.94,3.2,3.22,4.1,3.6,1.62
2023-05-22,PRIMEIRA_LIGA,里斯本,本菲卡,2,2,1,2.42,3.35,2.35,1.41,4.2,5.25
2023-05-22,SERIE_A,乌迪内斯,拉齐奥,0,1,1,3.6,3.25,1.81,1.74,3.35,3.75
2023-05-23,PREMIER_LEAGUE,纽卡斯尔,莱切斯特,0,0,-1,1.29,4.75,6.5,1.94,3.6,2.89
2023-05-25,LA_LIGA,皇马,巴列卡诺,2,1,-1,1.43,4.15,5.05,2.35,3.6,2.3
2023-05-25,PREMIER_LEAGUE,布赖顿,曼城,1,1,1,3.6,3.75,1.68,1.89,3.7,2.95
2023-05-26,PREMIER_LEAGUE,曼联,切尔西,4,1,-1,1.43,4,5.3,2.35,3.48,2.35
2023-05-27,BUNDESLIGA,法兰克福,弗赖堡,2,1,-1,2.3,3.75,2.3,4.6,4.3,1.45
2023-05-27,BUNDESLIGA,科隆,拜仁,1,2,2,8.5,6.55,1.15,2.04,4.25,2.42
2023-05-27,BUNDESLIGA,多特蒙德,美因茨,2,2,-2,,,,1.87,4.35,2.67
2023-05-27,PRIMEIRA_LIGA,维兹拉,里斯本,1,2,1,5.5,4.3,1.38,2.5,3.6,2.17
2023-05-27,SERIE_A,萨勒尼塔,乌迪内斯,3,2,1,2.62,3.35,2.18,1.48,3.9,4.85
2023-05-28,EREDIVISIE,特温特,阿贾克斯,3,1,1,3.8,4,1.6,2,3.7,2.72
2023-05-28,EREDIVISIE,阿尔克马,埃因霍温,1,2,1,2.65,3.6,2.07,1.56,4,4.05
2023-05-28,LIGUE_1,斯特拉斯,巴黎圣曼,1,1,1,4.65,4.2,1.46,2.25,3.5,2.45
2023-05-28,LIGUE_1,雷恩,摩纳哥,2,0,-1,2.03,3.45,2.8,4.15,3.9,1.56
2023-05-28,LIGUE_1,里尔,南特,2,1,-1,1.34,4.4,6.1,2.09,3.55,2.64
2023-05-28,PREMIER_LEAGUE,曼联,富勒姆,2,1,-1,1.41,4.38,4.95,2.24,3.65,2.39
2023-05-28,PREMIER_LEAGUE,利兹联,热刺,1,4,-1,2.31,3.65,2.31,4.7,4.25,1.45
2023-05-28,PREMIER_LEAGUE,切尔西,纽卡斯尔,1,1,1,2.65,3.45,2.12,1.54,3.95,4.25
2023-05-28,PREMIER_LEAGUE,维拉,布赖顿,2,1,-1,1.88,3.65,3,3.5,3.85,1.69
2023-05-28,PRIMEIRA_LIGA,波尔图,吉马良斯,3,0,-2,1.12,6,12.5,2.55,3.85,2.05
2023-05-28,SERIE_A,国际米兰,亚特兰大,3,2,-1,1.68,3.6,3.8,3.1,3.55,1.87
2023-05-29,LA_LIGA,赫罗纳,贝蒂斯,1,2,-1,1.76,3.5,3.5,3.35,3.65,1.77
2023-05-29,LA_LIGA,马竞,皇家社会,2,1,-1,1.8,3.4,3.45,3.55,3.6,1.73
2023-05-29,SERIE_A,尤文图斯,AC米兰,0,1,-1,2.1,3.15,2.9,4.8,3.6,1.53
2023-06-01,EUROPA_LEAGUE,塞维利亚,罗马,1,1,1,2.65,2.63,2.62,1.35,4.1,6.5
2023-06-02,EREDIVISIE,乌德勒支,鹿斯巴达,1,2,-1,1.74,3.45,3.65,3.3,3.55,1.81
2023-06-02,EREDIVISIE,海伦芬,特温特,1,2,1,3.4,3.45,1.8,1.75,3.65,3.45
2023-06-04,EREDIVISIE,特温特,海伦芬,4,0,-1,1.3,4.5,6.75,1.98,3.6,2.82
2023-06-04,LIGUE_1,洛里昂,斯特拉斯,2,1,1,2.7,3.6,2.04,1.56,3.95,4.1
2023-06-04,LIGUE_1,布雷斯特,雷恩,1,2,1,4.7,4,1.48,2.2,3.5,2.52
2023-06-04,LIGUE_1,尼斯,里昂,3,1,-1,2.22,3.8,2.35,4.35,4.4,1.47
2023-06-04,LIGUE_1,摩纳哥,图卢兹,1,2,-1,1.35,4.7,5.4,2.08,3.75,2.55
2023-06-04,PRIMEIRA_LIGA,阿马多拉,马里迪莫,2,1,-1,2,2.95,3.35,4.55,3.5,1.58
2023-06-04,SERIE_A,都灵,国际米兰,0,1,-1,2.32,3.35,2.44,5.1,3.95,1.45
2023-06-05,EREDIVISIE,鹿斯巴达,乌德勒支,0,1,1,2.45,3.35,2.32,1.43,4.05,5.2
2023-06-05,LA_LIGA,奥萨苏纳,赫罗纳,2,1,-1,2,3.3,2.98,4.12,3.8,1.58
2023-06-05,LA_LIGA,皇马,毕尔巴鄂,1,1,-1,1.72,3.75,3.45,3.12,3.75,1.81
2023-06-05,LA_LIGA,皇家社会,塞维利亚,2,1,-1,1.54,3.75,4.5,2.72,3.45,2.08
2023-06-05,LA_LIGA,巴利亚多,赫塔费,0,0,-1,2.03,3,3.2,4.65,3.55,1.56
2023-06-05,LA_LIGA,塞尔塔,巴萨,2,1,-1,2.33,3.45,2.38,4.95,4.3,1.42
2023-06-05,SERIE_A,乌迪内斯,尤文图斯,0,1,1,3.3,3.45,1.83,1.7,3.65,3.62
2023-06-05,SERIE_A,罗马,斯佩齐亚,2,1,-1,1.74,3.45,3.65,3.4,3.45,1.8
2023-06-05,SERIE_A,AC米兰,维罗纳,3,1,-1,1.57,3.67,4.35,2.88,3.4,2.01
2023-06-05,SERIE_A,亚特兰大,蒙扎,5,2,-1,1.46,4.2,4.65,2.4,3.6,2.25
2023-06-06,BUNDESLIGA,汉堡,斯图加特,1,3,1,2.68,3.45,2.1,1.54,3.95,4.25
2023-06-09,EREDIVISIE,鹿斯巴达,特温特,1,1,1,3.55,3.45,1.77,1.78,3.55,3.4
2023-06-11,CHAMPIONS_LEAGUE,曼城,国际米兰,1,0,-1,1.3,4.3,7.25,2.08,3.4,2.75
2023-06-11,EREDIVISIE,特温特,鹿斯巴达,1,0,-1,1.34,4.2,6.5,2.1,3.5,2.65
2023-06-12,PRIMEIRA_LIGA,马里迪莫,阿马多拉,2,1,-1,1.85,3.2,3.5,3.8,3.4,1.72
2023-06-12,SERIE_A,斯佩齐亚,维罗纳,1,3,1,2.85,2.78,2.33,1.43,3.65,6
2023-07-11,CHAMPIONS_LEAGUE,红色小鬼,卡拉巴赫,1,2,2,9.5,5.15,1.19,1.8,3.9,3.05
2023-07-12,CHAMPIONS_LEAGUE,琴斯托霍,弗罗拉,1,0,-2,,,,2.2,3.8,2.38
2023-07-12,CHAMPIONS_LEAGUE,沙姆洛克,贝雷达,0,1,-1,1.54,3.65,4.7,2.73,3.4,2.09
2023-07-19,CHAMPIONS_LEAGUE,弗罗拉,琴斯托霍,0,3,1,5.7,3.8,1.43,2.32,3.3,2.48
2023-07-19,CHAMPIONS_LEAGUE,谢里夫,康斯坦察,1,0,-1,1.66,3.2,4.5,3.25,3.2,1.93
2023-07-19,CHAMPIONS_LEAGUE,贝雷达,沙姆洛克,2,1,-1,1.93,3.2,3.25,3.95,3.6,1.65
2023-07-20,CHAMPIONS_LEAGUE,费伦茨,克拉克斯,0,3,-2,1.14,5.5,12.5,2.78,3.75,1.95
2023-07-20,CHAMPIONS_LEAGUE,卡拉巴赫,红色小鬼,4,0,-2,,,,2.05,3.85,2.55
2023-07-20,CHAMPIONS_LEAGUE,埃斯佩,布拉迪斯,0,2,1,3.5,3.3,1.82,1.74,3.55,3.55
2023-07-26,CHAMPIONS_LEAGUE,赫尔辛基,莫尔德,1,0,1,4.55,3.45,1.59,2,3.45,2.86
2023-07-27,CHAMPIONS_LEAGUE,谢里夫,海马卡比,1,0,1,2.7,2.83,2.42,1.4,4.1,5.55
2023-07-27,CHAMPIONS_LEAGUE,卢多戈雷,奥林,1,1,-1,1.39,3.85,6.3,2.35,3.35,2.42
2023-08-02,CHAMPIONS_LEAGUE,帕纳辛纳,第聂特警,2,2,-1,1.54,3.7,4.55,2.75,3.35,2.1
2023-08-02,CHAMPIONS_LEAGUE,奥林,卢多戈雷,2,1,1,3,3,2.12,1.53,3.7,4.65
2023-08-02,CHAMPIONS_LEAGUE,阿斯塔纳,萨迪纳摩,0,2,1,3.4,3.3,1.85,1.7,3.6,3.7
2023-08-03,CHAMPIONS_LEAGUE,亨克,塞尔维特,2,2,-1,1.51,3.9,4.55,2.52,3.6,2.16
2023-08-03,CHAMPIONS_LEAGUE,赫根,克拉克斯,2,2,-2,1.19,5.1,9.8,3.05,3.9,1.8
2023-08-03,CHAMPIONS_LEAGUE,海马卡比,谢里夫,2,1,-1,1.32,4.2,7,2.13,3.35,2.69
2023-08-03,CHAMPIONS_LEAGUE,莫尔德,赫尔辛基,2,0,-2,1.17,5.5,10,2.7,3.9,1.95
2023-08-09,CHAMPIONS_LEAGUE,哥本哈根,布斯巴达,0,0,-1,1.85,3.3,3.4,3.62,3.55,1.72
2023-08-09,CHAMPIONS_LEAGUE,克拉克斯,莫尔德,2,1,1,5.65,3.95,1.41,2.43,3.3,2.36
2023-08-10,CHAMPIONS_LEAGUE,帕纳辛纳,马赛,1,0,1,4.6,3.3,1.62,1.95,3.3,3.1
2023-08-10,CHAMPIONS_LEAGUE,布拉迪斯,海马卡比,1,2,1,3.55,3.2,1.84,1.7,3.55,3.75
2023-08-10,CHAMPIONS_LEAGUE,流浪者,塞尔维特,2,1,-1,1.33,4.25,6.6,2.15,3.4,2.64
2023-08-11,EUROPA_LEAGUE,卡拉巴赫,赫尔辛基,2,1,-1,1.28,4.3,8,2,3.35,2.95
2023-08-11,EUROPA_LEAGUE,谢里夫,巴特,5,1,-1,1.43,3.65,6,2.45,3.25,2.37
2023-08-11,EUROPA_LEAGUE,奥林匹亚,亨克,1,0,-1,2.13,3.2,2.8,4.45,3.85,1.53
2023-08-12,EREDIVISIE,埃因霍温,乌德勒支,2,0,-1,1.2,5.3,8.5,1.71,3.9,3.36
2023-08-12,LA_LIGA,塞维利亚,巴伦西亚,1,2,-1,1.86,3.1,3.6,3.85,3.55,1.68
2023-08-12,LA_LIGA,皇家社会,赫罗纳,1,1,-1,1.53,3.55,4.9,2.78,3.3,2.1
2023-08-12,LIGUE_1,尼斯,里尔,1,1,1,2.65,3.15,2.25,1.46,3.9,5.05
2023-08-12,LIGUE_1,马赛,兰斯,2,1,-1,1.56,3.7,4.4,2.85,3.35,2.04
2023-08-12,PREMIER_LEAGUE,伯恩利,曼城,0,3,2,9.75,5.3,1.18,1.8,3.95,3.05
2023-08-12,PREMIER_LEAGUE,阿森纳,诺丁汉,2,1,-2,,,,2.28,3.9,2.25
2023-08-12,PREMIER_LEAGUE,布赖顿,卢顿,4,1,-2,1.2,5.15,9,3,3.95,1.81
2023-08-13,EREDIVISIE,阿贾克斯,赫拉克勒,4,1,-2,,,,2.17,4.05,2.32
2023-08-13,EREDIVISIE,阿尔克马,前进之鹰,5,1,-1,1.28,4.35,7.8,1.95,3.6,2.87
2023-08-13,EREDIVISIE,阿尔梅勒,特温特,1,4,1,4.8,4,1.47,2.2,3.5,2.52
2023-08-13,LA_LIGA,毕尔巴鄂,皇马,0,2,1,3.35,3.3,1.86,1.68,3.6,3.75
2023-08-13,LA_LIGA,塞尔塔,奥萨苏纳,0,2,-1,1.8,3.1,3.85,3.8,3.35,1.73
2023-08-13,LIGUE_1,巴黎圣曼,洛里昂,0,0,-1,1.31,4.55,6.4,2,3.65,2.74
2023-08-13,LIGUE_1,布雷斯特,朗斯,3,2,1,3.85,3.35,1.72,1.81,3.4,3.42
2023-08-13,LIGUE_1,克莱蒙,摩纳哥,2,4,1,3.46,3.5,1.77,1.76,3.6,3.42
2023-08-13,PREMIER_LEAGUE,纽卡斯尔,维拉,5,1,-1,1.62,3.55,4.2,2.97,3.45,1.95
2023-08-13,PREMIER_LEAGUE,布伦特,热刺,2,2,1,2.43,3.3,2.36,1.42,4.25,5
2023-08-13,PREMIER_LEAGUE,切尔西,利物浦,1,1,1,2.62,3.3,2.2,1.49,4.1,4.5
2023-08-13,PRIMEIRA_LIGA,里斯本,维兹拉,3,2,-2,,,,2.4,3.75,2.2
2023-08-14,LA_LIGA,比利亚雷,贝蒂斯,1,2,-1,1.62,3.6,4.1,2.95,3.5,1.95
2023-08-14,LA_LIGA,赫塔费,巴萨,0,0,1,6,3.8,1.41,2.35,3.2,2.5
2023-08-14,PRIMEIRA_LIGA,阿马多拉,吉马良斯,0,1,-1,2.35,3.05,2.6,5.7,3.95,1.41
2023-08-14,PRIMEIRA_LIGA,阿罗卡,埃斯托里,4,3,-1,2.01,3.05,3.2,4.55,3.55,1.57
2023-08-15,LA_LIGA,马竞,格拉纳达,3,1,-1,1.17,5.3,10.5,1.7,3.7,3.58
2023-08-15,PREMIER_LEAGUE,曼联,狼队,1,0,-2,1.21,5,9,3.05,3.95,1.8
2023-08-15,PRIMEIRA_LIGA,博阿维斯,本菲卡,3,2,1,9.75,5.3,1.18,3.5,3.7,1.72
2023-08-16,CHAMPIONS_LEAGUE,莫尔德,克拉克斯,1,0,-2,1.13,6.2,11,2.47,3.9,2.09
2023-08-16,CHAMPIONS_LEAGUE,海马卡比,布拉迪斯,3,1,-1,1.45,3.95,5.1,2.42,3.45,2.29
2023-08-16,CHAMPIONS_LEAGUE,布斯巴达,哥本哈根,1,1,-1,1.95,3.25,3.15,3.95,3.7,1.63
2023-08-16,CHAMPIONS_LEAGUE,马赛,帕纳辛纳,2,1,-1,1.36,4.1,6.25,2.24,3.35,2.54
2023-08-18,EUROPA_LEAGUE,赫尔辛基,卡拉巴赫,1,2,1,2.95,3.2,2.05,1.56,3.8,4.25
2023-08-18,EUROPA_LEAGUE,贝雷达,兹林尼,1,0,1,2.7,3.5,2.08,1.55,4,4.1
2023-08-18,EUROPA_LEAGUE,卢多戈雷,阿斯塔纳,5,1,-1,1.39,3.95,6.1,2.28,3.45,2.45
2023-08-18,EUROPA_LEAGUE,亨克,奥林匹亚,1,1,-1,1.53,3.7,4.7,2.65,3.5,2.1
2023-08-18,EUROPA_LEAGUE,巴特,谢里夫,2,2,1,3.45,3.4,1.81,1.74,3.55,3.55
2023-08-19,BUNDESLIGA,不来梅,拜仁,0,4,2,8.5,6,1.17,2.05,4.2,2.42
2023-08-19,BUNDESLIGA,勒沃库森,莱红牛,3,2,-1,2.4,3.3,2.4,5.1,4.3,1.41
2023-08-19,LA_LIGA,马洛卡,比利亚雷,0,1,1,2.85,2.9,2.26,1.45,3.8,5.35
2023-08-19,LIGUE_1,梅斯,马赛,2,2,1,3.7,3.5,1.72,1.83,3.5,3.25
2023-08-19,PREMIER_LEAGUE,利物浦,伯恩茅斯,3,1,-2,1.12,6.8,10.5,2.32,3.95,2.2
2023-08-19,PREMIER_LEAGUE,狼队,布赖顿,1,4,1,3.55,3.4,1.78,1.76,3.7,3.35
2023-08-20,BUNDESLIGA,多特蒙德,科隆,1,0,-1,1.29,4.8,6.5,1.94,3.7,2.85
2023-08-20,BUNDESLIGA,柏林联合,美因茨,4,1,-1,1.92,3.1,3.4,4.05,3.5,1.65
2023-08-20,EREDIVISIE,特温特,兹沃勒,3,1,-1,1.22,5,8.35,1.81,3.6,3.23
2023-08-20,LA_LIGA,阿梅里亚,皇马,1,3,1,7,4.8,1.27,2.88,3.65,1.93
2023-08-20,LIGUE_1,图卢兹,巴黎圣曼,1,1,1,4.5,4,1.5,2.15,3.45,2.6
2023-08-20,LIGUE_1,里尔,南特,2,0,-1,1.28,4.5,7.5,1.99,3.55,2.83
2023-08-20,LIGUE_1,兰斯,克莱蒙,2,0,-1,1.66,3.5,4,3.15,3.4,1.9
2023-08-20,PREMIER_LEAGUE,热刺,曼联,2,0,1,2.6,3.4,2.18,1.49,4.2,4.35
